,typecom,com,reg,dep,arr,tncc,ncc,nccenr,libelle,can,comparent,cheflieu,ref org,clean total
424,COM,13004,93.0,13,132,1.0,ARLES,Arles,Arles,1304,,,Arles Crau Camargue Montagnette,Arles
425,,,44.0,52,,3.0,HAUTE MARNE,Haute-Marne,Haute-Marne,,,52121,ALTERNEO,not sure
426,,,76.0,48,,3.0,LOZERE,Lozère,Lozère,,,48095,WYZY,not sure
427,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,OpenDataFrance,not sure
428,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Communauté de Communes du Volvestre,not sure
429,COM,07186,84.0,07,072,0.0,PRIVAS,Privas,Privas,0710,,,Communauté d'Agglomération Privas Centre Ardèche,Privas
430,COM,24076,75.0,24,244,0.0,CAMPAGNE,Campagne,Campagne,2425,,,Commission Nationale des Comptes de Campagne et des Financements Politiques (CNCCFP),Campagne
431,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Institut National du Cancer,not sure
432,,,4.0,974,,0.0,LA REUNION,La Réunion,La Réunion,,,97411,SPL Horizon Réunion,not sure
433,,,53.0,56,,2.0,MORBIHAN,Morbihan,Morbihan,,,56260,Morbihan énergies,Morbihan
434,,,,,,,France,,,,,,AEDMAP France,not sure
435,,,32.0,,,4.0,HAUTS DE FRANCE,Hauts-de-France,Hauts-de-France,,,59350,OpenDataFrance-test,not sure
436,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Institut de la statistique de la Polynésie française,not sure
437,COM,2A098,94.0,2A,2A1,0.0,COTI CHIAVARI,Coti-Chiavari,Coti-Chiavari,2A11,,,Mairie de Coti Chiavari,not sure
438,,,76.0,31,,3.0,HAUTE GARONNE,Haute-Garonne,Haute-Garonne,,,31555,Communauté d'Agglomération du Bassin de Brive,not sure
439,COM,94059,11.0,94,941,2.0,PLESSIS TREVISE,Plessis-Trévise,Le Plessis-Trévise,9422,,,Mairie du Plessis-Trévise,Plessis-Trévise
440,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,GIP Centre-Val de Loire e-Santé,not sure
441,COM,33433,75.0,33,332,0.0,SAINT LOUBES,Saint-Loubès,Saint-Loubès,3326,,,Saint-Loubès,Saint-Loubès
442,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,Profil acheteur https://marchespublics596280.fr ,not sure
443,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,SYNDICAT MIXTE RESEAU D'INITIATIVE PUBLIQUE 36,not sure
444,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,VILLE DE CHATOU,not sure
445,,,28.0,76,,3.0,SEINE MARITIME,Seine-Maritime,Seine-Maritime,,,76540,Terrain-Construction.com,not sure
446,,,75.0,23,,3.0,CREUSE,Creuse,Creuse,,,23096,Respire,not sure
447,,,32.0,80,,3.0,SOMME,Somme,Somme,,,80021,Shom,not sure
448,,,94.0,2A,,3.0,CORSE DU SUD,Corse-du-Sud,Corse-du-Sud,,,2A004,Communauté de communes du Pays Bigouden Sud,not sure
449,,,44.0,08,,4.0,ARDENNES,Ardennes,Ardennes,,,08105,DDT Ardennes,Ardennes
450,,,53.0,35,,1.0,ILLE ET VILAINE,Ille-et-Vilaine,Ille-et-Vilaine,,,35238,DDTM Ille-et-Vilaine,Ille-et-Vilaine
451,,,28.0,50,,3.0,MANCHE,Manche,Manche,,,50502,DDTM Manche,Manche
452,,,52.0,72,,3.0,SARTHE,Sarthe,Sarthe,,,72181,Direction Départementale des Territoires de la Sarthe,Sarthe
453,,,1.0,971,,3.0,GUADELOUPE,Guadeloupe,Guadeloupe,,,97105,Grand Port Maritime de la Guadeloupe,not sure
454,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Communauté d'Agglomération du Pays Ajaccien,not sure
455,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,CEC-INFOG,not sure
456,COM,35227,53.0,35,353,0.0,PLEUMELEUC,Pleumeleuc,Pleumeleuc,3516,,,Mairie de Pleumeleuc,Pleumeleuc
457,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Agence Publique de Gestion Locale,not sure
458,COM,70181,27.0,70,702,0.0,COURCUIRE,Courcuire,Courcuire,7009,,,Mairie de Courcuire,Courcuire
459,COM,02142,32.0,02,023,0.0,CASTRES,Castres,Castres,0215,,,CA  de CASTRES - MAZAMET,not sure
460,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Communauté de Communes Coeur d'Ostrevent  ,not sure
461,,,84.0,42,,3.0,LOIRE,Loire,Loire,,,42218,LOIRE FOREZ AGGLOMERATION,not sure
462,COM,17455,75.0,17,174,3.0,VALLEE,Vallée,La Vallée,1719,,,Communauté de communes Baugeois Vallée,Vallée
463,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Service des Retraites de l'Etat,not sure
464,COM,17300,75.0,17,173,3.0,ROCHELLE,Rochelle,La Rochelle,1799,,,La ROCHELLE UNIVERSITE,not sure
465,,,76.0,30,,2.0,GARD,Gard,Gard,,,30189,Service Départemental d'Incendie et de Secours du Gard,Gard
466,COM,30032,76.0,30,302,0.0,BEAUCAIRE,Beaucaire,Beaucaire,3006,,,Communauté de Communes Beaucaire Terre d'Argence,Beaucaire
467,COM,03310,84.0,03,033,0.0,VICHY,Vichy,Vichy,0399,,,VICHY COMMUNAUTE,not sure
468,,,93.0,83,,2.0,VAR,Var,Var,,,83137,nam.R,not sure
469,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,GIREVE,not sure
470,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,Re-search Alps Project,not sure
471,COM,54395,44.0,54,543,0.0,NANCY,Nancy,Nancy,5499,,,OPh de la Métropole du Grand Nancy,Nancy
472,COM,17333,75.0,17,172,0.0,SAINT GEORGES DE DIDONNE,Saint-Georges-de-Didonne,Saint-Georges-de-Didonne,1717,,,Saint-Georges de Didonne,not sure
473,COM,17351,75.0,17,172,0.0,SAINT JUST LUZAC,Saint-Just-Luzac,Saint-Just-Luzac,1710,,,Mairie de Saint-Just-Luzac,Saint-Just-Luzac
474,COM,17240,75.0,17,171,0.0,MONTENDRE,Montendre,Montendre,1727,,,mairie de Montendre,Montendre
475,COM,17140,75.0,17,172,0.0,DOLUS D OLERON,Dolus-d'Oléron,Dolus-d'Oléron,1704,,,Dolus d'Oléron,not sure
476,COM,17380,75.0,17,172,0.0,SAINT PALAIS SUR MER,Saint-Palais-sur-Mer,Saint-Palais-sur-Mer,1726,,,Saint-Palais-sur-Mer,Saint-Palais-sur-Mer
477,COM,17452,75.0,17,172,3.0,TREMBLADE,Tremblade,La Tremblade,1726,,,La Tremblade,Tremblade
478,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,CENTRE COMMUNAL D'ACTION SOCIALE,not sure
479,COM,22278,53.0,22,224,0.0,SAINT BRIEUC,Saint-Brieuc,Saint-Brieuc,2299,,,Archives municipales de Saint-Brieuc,Saint-Brieuc
480,,,28.0,61,,5.0,ORNE,Orne,Orne,,,61001,Communauté de Communes des Sources de l'Orne,not sure
481,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,Ethique & Intégrité,not sure
482,,,27.0,71,,0.0,SAONE ET LOIRE,Saône-et-Loire,Saône-et-Loire,,,71270,Département de Saône-et-Loire,Saône-et-Loire
483,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat mixte interrégional d'aménagement des digues du delta du Rhône et de la mer ,not sure
484,,,24.0,37,,1.0,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,,,37261,Ministère des sports,not sure
485,COM,57631,44.0,57,576,0.0,SARREGUEMINES,Sarreguemines,Sarreguemines,5722,,,Communauté d'Agglomération Sarreguemines Confluences,Sarreguemines
486,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,RDV-Solidarités,not sure
487,COM,75056,11.0,75,751,0.0,PARIS,Paris,Paris,,,,Paris La Défense,Paris
488,COM,54320,44.0,54,543,0.0,LOISY,Loisy,Loisy,5418,,,Commune de Loisy,Loisy
489,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,"association pour le soutien aux enfants et familles défavorisés, ",not sure
490,COM,54430,44.0,54,543,0.0,POMPEY,Pompey,Pompey,5421,,,Bassin de Pompey,Pompey
491,,,24.0,37,,1.0,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,,,37261,AJI Gestion pour l'Education,not sure
492,COM,49125,52.0,49,493,0.0,DOUE EN ANJOU,Doué-en-Anjou,Doué-en-Anjou,4914,,,Commune de Doué-en-Anjou,Doué-en-Anjou
493,,,,,,,France,,,,,,Flixbus France,not sure
494,COM,68078,44.0,68,682,1.0,EGUISHEIM,Eguisheim,Eguisheim,6816,,,Commune d'Eguisheim,not sure
495,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,CERTEUROPE - OMNIKLES,not sure
496,COM,37091,24.0,37,373,3.0,CROIX EN TOURAINE,Croix-en-Touraine,La Croix-en-Touraine,3703,,,Commune de La Croix en Touraine,not sure
497,,,93.0,84,,2.0,VAUCLUSE,Vaucluse,Vaucluse,,,84007,Palmbus,not sure
498,COM,38517,84.0,38,381,0.0,TULLINS,Tullins,Tullins,3825,,,Commune de Tullins,Tullins
499,,,76.0,81,,2.0,TARN,Tarn,Tarn,,,81004,Tango,not sure
500,,,44.0,08,,4.0,ARDENNES,Ardennes,Ardennes,,,08105,SERVICE DEPARTEMENTAL D'INCENDIE ET DE SECOURS DES ARDENNES,not sure
501,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Programme ANR Analyse diachronique de l'espace Parisien,not sure
502,,,76.0,82,,2.0,TARN ET GARONNE,Tarn-et-Garonne,Tarn-et-Garonne,,,82121,UMR 7041 ArScAn - ArcheoFab,not sure
503,,,76.0,34,,5.0,HERAULT,Hérault,Hérault,,,34172,Alto,not sure
504,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Direction Générale de l'Administration et de la Fonction Publique,not sure
505,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,Occitanie Pyrénées en Intelligence Géomatique,Occitanie
506,COM,63323,84.0,63,631,0.0,SAINT BONNET LE BOURG,Saint-Bonnet-le-Bourg,Saint-Bonnet-le-Bourg,6322,,,Mairie de Saint-Bonnet-le-Bourg,Saint-Bonnet-le-Bourg
507,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Caisse nationale militaire de sécurité sociale,not sure
508,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Territoire de la Côte Ouest,not sure
509,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,TRANSPORT URBAIN MENDOIS,not sure
510,,,27.0,25,,2.0,DOUBS,Doubs,Doubs,,,25056,BYBUS,not sure
511,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,Makina Corpus,not sure
512,COM,83112,93.0,83,832,0.0,SAINT CYR SUR MER,Saint-Cyr-sur-Mer,Saint-Cyr-sur-Mer,8312,,,COMMUNE DE SAINT CYR SUR MER,not sure
513,COM,34111,76.0,34,342,0.0,GANGES,Ganges,Ganges,3411,,,Mairie de Ganges,Ganges
514,COM,34230,76.0,34,342,4.0,RIVES,Rives,Les Rives,3411,,,Agglomération Montargoise Et rives du loing,not sure
515,,,84.0,38,,5.0,ISERE,Isère,Isère,,,38185,Communauté d'agglomération Porte de l'Isère,not sure
516,,,27.0,25,,2.0,DOUBS,Doubs,Doubs,,,25056,Cmonbus,not sure
517,,,84.0,38,,5.0,ISERE,Isère,Isère,,,38185,Conseil départemental de l'Isère,not sure
518,COM,59392,32.0,59,591,0.0,MAUBEUGE,Maubeuge,Maubeuge,5930,,,Commune de Maubeuge,Maubeuge
519,COM,59636,32.0,59,595,0.0,WAMBRECHIES,Wambrechies,Wambrechies,5923,,,Ville de Wambrechies,Wambrechies
520,COM,57463,44.0,57,579,0.0,METZ,Metz,Metz,5798,,,Metz Métropole,Metz
521,,,27.0,25,,2.0,DOUBS,Doubs,Doubs,,,25056,ASTROBUS,not sure
522,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Etablissement public national Antoine Koenigswarter,not sure
523,COM,65015,76.0,65,653,1.0,ANTIN,Antin,Antin,6503,,,ANTIN Résidences,not sure
524,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Couserans Service public,not sure
525,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,PIGMA - Plateforme d'Echange de données en Nouvelle-Aquitaine,Nouvelle-Aquitaine
526,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,KICEO,not sure
527,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,Transport en Autunois,not sure
528,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Lycée des Métiers Augustin Hebert,not sure
529,COM,50535,28.0,50,501,2.0,PARC,Parc,Le Parc,5088,,,Parc national du Mercantour,Parc
530,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Transp'Or - Pays de l'Or Agglomération,not sure
531,COM,49021,52.0,49,493,0.0,BEAUFORT EN ANJOU,Beaufort-en-Anjou,Beaufort-en-Anjou,4908,,,Commune de Beaufort-en-Anjou,Beaufort-en-Anjou
532,COM,62189,32.0,62,621,0.0,BUS,Bus,Bus,6209,,,HO Bus,Bus
533,,,11.0,94,,2.0,VAL DE MARNE,Val-de-Marne,Val-de-Marne,,,94028,mairie d'Eze,not sure
534,,,44.0,57,,3.0,MOSELLE,Moselle,Moselle,,,57463,Infolocale,not sure
535,,,11.0,92,,4.0,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,,,92050,Direction des Achats de l'État,not sure
536,COM,34172,76.0,34,343,0.0,MONTPELLIER,Montpellier,Montpellier,3499,,,Montpellier Méditerranée Métropole,Montpellier
537,,,44.0,51,,3.0,MARNE,Marne,Marne,,,51108,Mairie de Neuilly sur Marne,not sure
538,COM,91631,11.0,91,912,0.0,VARENNES JARCY,Varennes-Jarcy,Varennes-Jarcy,9107,,,COMMUNE DE VARENNES JARCY,not sure
539,COM,77153,11.0,77,771,0.0,DAMMARTIN EN GOELE,Dammartin-en-Goële,Dammartin-en-Goële,7712,,,Ville de Dammartin-en-Goële,not sure
540,,,93.0,13,,4.0,BOUCHES DU RHONE,Bouches-du-Rhône,Bouches-du-Rhône,,,13055,Les Fées Bohèmes,not sure
541,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,AtmoSud,not sure
542,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Optymo - Belfort,not sure
543,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,VILLE DE VINCENNES,not sure
544,COM,76217,28.0,76,761,0.0,DIEPPE,Dieppe,Dieppe,7695,,,Communauté d'Agglomération de la Région Dieppoise - Dieppe-Maritime,not sure
545,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Communauté de communes de la Terre des 2 caps,not sure
546,COM,67256,44.0,67,678,0.0,LAMPERTHEIM,Lampertheim,Lampertheim,6706,,,Mairie de Lampertheim,Lampertheim
547,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Département de lAisne,not sure
548,,,52.0,85,,3.0,VENDEE,Vendée,Vendée,,,85191,Géo Vendée,Vendée
549,,,84.0,73,,3.0,SAVOIE,Savoie,Savoie,,,73065,Sankéo,not sure
550,,,52.0,85,,3.0,VENDEE,Vendée,Vendée,,,85191,OpenEventDatabase,not sure
551,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Le BUS (CC B PAM),not sure
552,,,11.0,77,,0.0,SEINE ET MARNE,Seine-et-Marne,Seine-et-Marne,,,77288,Conseil départemental de Seine-et-Marne,Seine-et-Marne
553,,,84.0,73,,3.0,SAVOIE,Savoie,Savoie,,,73065,Avicca,not sure
554,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer de l'Eure,Mer
555,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,DDTM Pyrénées-Orientales,Pyrénées-Orientales
556,,,52.0,85,,3.0,VENDEE,Vendée,Vendée,,,85191,DDTM Vendée,Vendée
557,,,84.0,74,,3.0,HAUTE SAVOIE,Haute-Savoie,Haute-Savoie,,,74010,Direction Départementale des Territoires de Haute-Savoie,Haute-Savoie
558,COM,59183,32.0,59,594,0.0,DUNKERQUE,Dunkerque,Dunkerque,5996,,,Communauté Urbaine de Dunkerque / Réseau Dk Bus,Dunkerque
559,COM,67180,44.0,67,672,0.0,HAGUENAU,Haguenau,Haguenau,6705,,,RITMO - réseau de transport de la Communauté d'agglomération de Haguenau,Haguenau
560,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,GIP Maximilien,not sure
561,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Grand-Orly Seine Bièvre,not sure
562,COM,73067,84.0,73,733,3.0,CHAMBRE,Chambre,La Chambre,7317,,,Chambre d'agriculture de la Haute-Garonne,Chambre
563,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,Mâconnais Beaujolais Agglomération,not sure
564,,,76.0,09,,5.0,ARIEGE,Ariège,Ariège,,,09122,Direction Départementale des Territoires de l'Ariège,not sure
565,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,Direction Départementale des Territoires d'Eure-et-Loir,not sure
566,,,53.0,29,,2.0,FINISTERE,Finistère,Finistère,,,29232,Twisto,not sure
567,COM,25117,27.0,25,251,0.0,CHAMPOUX,Champoux,Champoux,2507,,,Mairie de Champoux,Champoux
568,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,Dematis,not sure
569,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,TCAT - Transports en Commun de l'Agglomération Troyenne,not sure
570,COM,83050,93.0,83,831,0.0,DRAGUIGNAN,Draguignan,Draguignan,8303,,,Commune de Draguignan,Draguignan
571,COM,62189,32.0,62,621,0.0,BUS,Bus,Bus,6209,,,Bus urbains thononais,Bus
572,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Communauté d'Agglomération Territoires Vendômois,not sure
573,,,84.0,03,,5.0,ALLIER,Allier,Allier,,,03190,Tallis,not sure
574,,,75.0,86,,3.0,VIENNE,Vienne,Vienne,,,86194,SMAEP VIENNE BRIANCE GORRE,not sure
575,COM,56206,53.0,56,563,0.0,SAINT AVE,Saint-Avé,Saint-Avé,5621,,,Ville de Saint-Avé,Saint-Avé
576,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Association des Utilisateurs de Bornes Electriques,not sure
577,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,DREAL Nouvelle Aquitaine,not sure
578,COM,51258,44.0,51,512,3.0,FORESTIERE,Forestière,La Forestière,5121,,,Institut National de l'Information Géographique et Forestière,Forestière
579,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Intercommunal de Transport Urbain Tout'enbus,not sure
580,,,11.0,94,,2.0,VAL DE MARNE,Val-de-Marne,Val-de-Marne,,,94028,Journal de l'assurance ,not sure
581,,,32.0,80,,3.0,SOMME,Somme,Somme,,,80021,Fédération Départementale d'Energie de la Somme,Somme
582,COM,50535,28.0,50,501,2.0,PARC,Parc,Le Parc,5088,,,Parc national des Écrins,Parc
583,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction interrégionale de la mer Manche Est - mer du Nord,not sure
584,COM,21054,27.0,21,211,0.0,BEAUNE,Beaune,Beaune,2103,,,Communauté d'Agglomération Beaune Côte et Sud,Beaune
585,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Agence Régionale de Santé Île-de-France,Île-de-France
586,COM,07019,84.0,07,071,1.0,AUBENAS,Aubenas,Aubenas,0799,,,COMMUNAUTE DE COMMUNES DU BASSIN D'AUBENAS,not sure
587,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,GéoCompiégnois,not sure
588,COM,12176,76.0,12,122,1.0,ONET LE CHATEAU,Onet-le-Château,Onet-le-Château,1218,,,Ville d'Onet-le-Château,not sure
589,,,76.0,30,,2.0,GARD,Gard,Gard,,,30189,GRDF,not sure
590,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Communauté d'Agglomération de l'Auxerrois,not sure
591,COM,78586,11.0,78,783,0.0,SARTROUVILLE,Sartrouville,Sartrouville,7817,,,Commune de Sartrouville,Sartrouville
592,COM,93064,11.0,93,932,0.0,ROSNY SOUS BOIS,Rosny-sous-Bois,Rosny-sous-Bois,9312,,,Rosny-sous-Bois,Rosny-sous-Bois
593,,,84.0,69,,2.0,RHONE,Rhône,Rhône,,,69123,Maison de l'Emploi et de la Formation du Rhône,Rhône
594,COM,34301,76.0,34,343,0.0,SETE,Sète,Sète,3425,,,Sète Agglopole Méditerranée,Sète
595,,,24.0,37,,1.0,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,,,37261,Ordre des géomètres-experts,not sure
596,,,32.0,02,,5.0,AISNE,Aisne,Aisne,,,02408,Trainline,not sure
597,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,achatpublic.com,not sure
598,,,94.0,2B,,3.0,HAUTE CORSE,Haute-Corse,Haute-Corse,,,2B033,Réseau Canopé,not sure
599,COM,27139,28.0,27,272,0.0,CHAMBORD,Chambord,Chambord,2706,,,Communauté de communes du Grand Chambord ,Chambord
600,COM,41150,24.0,41,411,0.0,MONT PRES CHAMBORD,Mont-près-Chambord,Mont-près-Chambord,4105,,,Commune de Mont-près-Chambord ,Mont-près-Chambord
601,COM,41220,24.0,41,411,0.0,SAINT LAURENT NOUAN,Saint-Laurent-Nouan,Saint-Laurent-Nouan,4105,,,Commune de Saint-Laurent-Nouan,Saint-Laurent-Nouan
602,COM,73051,84.0,73,732,2.0,BOURGET DU LAC,Bourget-du-Lac,Le Bourget-du-Lac,7312,,,Ondéa - COMPAGNIE DE TRANSPORT DU LAC DU BOURGET-CTLB,not sure
603,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,Mutualité Sociale Agricole,not sure
604,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,Communauté d'Agglomération Sophia Antipolis,not sure
605,COM,35214,53.0,35,351,0.0,PARCE,Parcé,Parcé,3508,,,Parc national des Cévennes,not sure
606,COM,67194,44.0,67,672,0.0,HERRLISHEIM,Herrlisheim,Herrlisheim,6701,,,Commune de Herrlisheim,Herrlisheim
607,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Communauté de communes du Pays Rhénan,not sure
608,COM,91692,11.0,91,913,4.0,ULIS,Ulis,Les Ulis,9118,,,Les Ulis,Ulis
609,COM,17300,75.0,17,173,3.0,ROCHELLE,Rochelle,La Rochelle,1799,,,Communauté d'agglomération de La Rochelle,Rochelle
610,COM,37063,24.0,37,373,0.0,CHATEAU RENAULT,Château-Renault,Château-Renault,3704,,,Commune de Château-Renault,Château-Renault
611,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,Quimper Bretagne Occidentale,not sure
612,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de Bron,Ville
613,COM,19149,75.0,19,192,0.0,NEUVILLE,Neuville,Neuville,1902,,,SIVOS NEUVILLE YVERSAY,not sure
614,COM,86177,75.0,86,863,0.0,NEUVILLE DE POITOU,Neuville-de-Poitou,Neuville-de-Poitou,8611,,,Commune de NEUVILLE DE POITOU,not sure
615,COM,09122,76.0,09,091,0.0,FOIX,Foix,Foix,0905,,,CA PAYS FOIX-VARILHES,not sure
616,COM,57630,44.0,57,575,0.0,SARREBOURG,Sarrebourg,Sarrebourg,5721,,,Communauté de Communes Sarrebourg Moselle Sud,Sarrebourg
617,COM,18279,24.0,18,183,0.0,VIERZON,Vierzon,Vierzon,1899,,,Ville Vierzon,Vierzon
618,,,84.0,74,,3.0,HAUTE SAVOIE,Haute-Savoie,Haute-Savoie,,,74010,SAIEM AGIRE,not sure
619,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,Sibra,not sure
620,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte du SCoT de la Haute Gironde - Blaye Estuaire,not sure
621,COM,11213,76.0,11,113,0.0,MAISONS,Maisons,Maisons,1107,,,Maisons et Cites,Maisons
622,COM,62563,32.0,62,627,0.0,MAZINGARBE,Mazingarbe,Mazingarbe,6217,,,Mairie de Mazingarbe,Mazingarbe
623,COM,59139,32.0,59,592,0.0,CAUDRY,Caudry,Caudry,5911,,,Ville de Caudry,Caudry
624,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,LYCEE JEAN PAUL DE ROCCA SERRA,not sure
625,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,CHAMBERY GRAND LAC ECONOMIE,not sure
626,COM,49240,52.0,49,492,3.0,PLAINE,Plaine,La Plaine,4913,,,Communauté de Communes de la Plaine Jurassienne,Plaine
627,,,84.0,03,,5.0,ALLIER,Allier,Allier,,,03190,BlaBlaCar,not sure
628,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,Nextérité,not sure
629,,,28.0,76,,3.0,SEINE MARITIME,Seine-Maritime,Seine-Maritime,,,76540,ATLINE SERVICES,not sure
630,,,53.0,22,,4.0,COTES D ARMOR,Côtes-d'Armor,Côtes-d'Armor,,,22278,CD 54,not sure
