,typecom,com,reg,dep,arr,tncc,ncc,nccenr,libelle,can,comparent,cheflieu,ref org
458,COM,70181,27.0,70,702,0.0,COURCUIRE,Courcuire,Courcuire,7009,,,Mairie de Courcuire
459,COM,02142,32.0,02,023,0.0,CASTRES,Castres,Castres,0215,,,CA  de CASTRES - MAZAMET
460,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Communauté de Communes Coeur d'Ostrevent  
461,,,84.0,42,,3.0,LOIRE,Loire,Loire,,,42218,LOIRE FOREZ AGGLOMERATION
462,COM,17455,75.0,17,174,3.0,VALLEE,Vallée,La Vallée,1719,,,Communauté de communes Baugeois Vallée
463,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Service des Retraites de l'Etat
464,COM,17300,75.0,17,173,3.0,ROCHELLE,Rochelle,La Rochelle,1799,,,La ROCHELLE UNIVERSITE
465,,,76.0,30,,2.0,GARD,Gard,Gard,,,30189,Service Départemental d'Incendie et de Secours du Gard
466,COM,30032,76.0,30,302,0.0,BEAUCAIRE,Beaucaire,Beaucaire,3006,,,Communauté de Communes Beaucaire Terre d'Argence
467,COM,03310,84.0,03,033,0.0,VICHY,Vichy,Vichy,0399,,,VICHY COMMUNAUTE
468,,,93.0,83,,2.0,VAR,Var,Var,,,83137,nam.R
469,,,75.0,33,,3.0,GIRONDE,Gironde,Gironde,,,33063,GIREVE
470,,,84.0,,,1.0,AUVERGNE RHONE ALPES,Auvergne-Rhône-Alpes,Auvergne-Rhône-Alpes,,,69123,Re-search Alps Project
471,COM,54395,44.0,54,543,0.0,NANCY,Nancy,Nancy,5499,,,OPh de la Métropole du Grand Nancy
472,COM,17333,75.0,17,172,0.0,SAINT GEORGES DE DIDONNE,Saint-Georges-de-Didonne,Saint-Georges-de-Didonne,1717,,,Saint-Georges de Didonne
473,COM,17351,75.0,17,172,0.0,SAINT JUST LUZAC,Saint-Just-Luzac,Saint-Just-Luzac,1710,,,Mairie de Saint-Just-Luzac
474,COM,17240,75.0,17,171,0.0,MONTENDRE,Montendre,Montendre,1727,,,mairie de Montendre
475,COM,17140,75.0,17,172,0.0,DOLUS D OLERON,Dolus-d'Oléron,Dolus-d'Oléron,1704,,,Dolus d'Oléron
476,COM,17380,75.0,17,172,0.0,SAINT PALAIS SUR MER,Saint-Palais-sur-Mer,Saint-Palais-sur-Mer,1726,,,Saint-Palais-sur-Mer
477,COM,17452,75.0,17,172,3.0,TREMBLADE,Tremblade,La Tremblade,1726,,,La Tremblade
478,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,CENTRE COMMUNAL D'ACTION SOCIALE
479,COM,22278,53.0,22,224,0.0,SAINT BRIEUC,Saint-Brieuc,Saint-Brieuc,2299,,,Archives municipales de Saint-Brieuc
480,,,28.0,61,,5.0,ORNE,Orne,Orne,,,61001,Communauté de Communes des Sources de l'Orne
481,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,Ethique & Intégrité
482,,,27.0,71,,0.0,SAONE ET LOIRE,Saône-et-Loire,Saône-et-Loire,,,71270,Département de Saône-et-Loire
483,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat mixte interrégional d'aménagement des digues du delta du Rhône et de la mer 
484,,,24.0,37,,1.0,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,,,37261,Ministère des sports
485,COM,57631,44.0,57,576,0.0,SARREGUEMINES,Sarreguemines,Sarreguemines,5722,,,Communauté d'Agglomération Sarreguemines Confluences
486,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,RDV-Solidarités
487,COM,75056,11.0,75,751,0.0,PARIS,Paris,Paris,,,,Paris La Défense
488,COM,54320,44.0,54,543,0.0,LOISY,Loisy,Loisy,5418,,,Commune de Loisy
489,,,93.0,,,0.0,PROVENCE ALPES COTE D AZUR,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur,,,13055,"association pour le soutien aux enfants et familles défavorisés, "
490,COM,54430,44.0,54,543,0.0,POMPEY,Pompey,Pompey,5421,,,Bassin de Pompey
491,,,24.0,37,,1.0,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,,,37261,AJI Gestion pour l'Education
492,COM,49125,52.0,49,493,0.0,DOUE EN ANJOU,Doué-en-Anjou,Doué-en-Anjou,4914,,,Commune de Doué-en-Anjou
493,,,,,,,France,,,,,,Flixbus France
494,COM,68078,44.0,68,682,1.0,EGUISHEIM,Eguisheim,Eguisheim,6816,,,Commune d'Eguisheim
495,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,CERTEUROPE - OMNIKLES
496,COM,37091,24.0,37,373,3.0,CROIX EN TOURAINE,Croix-en-Touraine,La Croix-en-Touraine,3703,,,Commune de La Croix en Touraine
497,,,93.0,84,,2.0,VAUCLUSE,Vaucluse,Vaucluse,,,84007,Palmbus
498,COM,38517,84.0,38,381,0.0,TULLINS,Tullins,Tullins,3825,,,Commune de Tullins
499,,,76.0,81,,2.0,TARN,Tarn,Tarn,,,81004,Tango
500,,,44.0,08,,4.0,ARDENNES,Ardennes,Ardennes,,,08105,SERVICE DEPARTEMENTAL D'INCENDIE ET DE SECOURS DES ARDENNES
501,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Programme ANR Analyse diachronique de l'espace Parisien
502,,,76.0,82,,2.0,TARN ET GARONNE,Tarn-et-Garonne,Tarn-et-Garonne,,,82121,UMR 7041 ArScAn - ArcheoFab
503,,,76.0,34,,5.0,HERAULT,Hérault,Hérault,,,34172,Alto
504,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Direction Générale de l'Administration et de la Fonction Publique
505,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,Occitanie Pyrénées en Intelligence Géomatique
506,COM,63323,84.0,63,631,0.0,SAINT BONNET LE BOURG,Saint-Bonnet-le-Bourg,Saint-Bonnet-le-Bourg,6322,,,Mairie de Saint-Bonnet-le-Bourg
507,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Caisse nationale militaire de sécurité sociale
508,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Territoire de la Côte Ouest
509,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,TRANSPORT URBAIN MENDOIS
510,,,27.0,25,,2.0,DOUBS,Doubs,Doubs,,,25056,BYBUS
511,,,52.0,49,,2.0,MAINE ET LOIRE,Maine-et-Loire,Maine-et-Loire,,,49007,Makina Corpus
512,COM,83112,93.0,83,832,0.0,SAINT CYR SUR MER,Saint-Cyr-sur-Mer,Saint-Cyr-sur-Mer,8312,,,COMMUNE DE SAINT CYR SUR MER
513,COM,34111,76.0,34,342,0.0,GANGES,Ganges,Ganges,3411,,,Mairie de Ganges
514,COM,34230,76.0,34,342,4.0,RIVES,Rives,Les Rives,3411,,,Agglomération Montargoise Et rives du loing
515,,,84.0,38,,5.0,ISERE,Isère,Isère,,,38185,Communauté d'agglomération Porte de l'Isère
516,,,27.0,25,,2.0,DOUBS,Doubs,Doubs,,,25056,Cmonbus
517,,,84.0,38,,5.0,ISERE,Isère,Isère,,,38185,Conseil départemental de l'Isère
518,COM,59392,32.0,59,591,0.0,MAUBEUGE,Maubeuge,Maubeuge,5930,,,Commune de Maubeuge
519,COM,59636,32.0,59,595,0.0,WAMBRECHIES,Wambrechies,Wambrechies,5923,,,Ville de Wambrechies
520,COM,57463,44.0,57,579,0.0,METZ,Metz,Metz,5798,,,Metz Métropole
521,,,27.0,25,,2.0,DOUBS,Doubs,Doubs,,,25056,ASTROBUS
522,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Etablissement public national Antoine Koenigswarter
523,COM,65015,76.0,65,653,1.0,ANTIN,Antin,Antin,6503,,,ANTIN Résidences
524,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Couserans Service public
525,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,PIGMA - Plateforme d'Echange de données en Nouvelle-Aquitaine
526,,,27.0,21,,3.0,COTE D OR,Côte-d'Or,Côte-d'Or,,,21231,KICEO
527,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,Transport en Autunois
528,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,Lycée des Métiers Augustin Hebert
529,COM,50535,28.0,50,501,2.0,PARC,Parc,Le Parc,5088,,,Parc national du Mercantour
530,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Transp'Or - Pays de l'Or Agglomération
531,COM,49021,52.0,49,493,0.0,BEAUFORT EN ANJOU,Beaufort-en-Anjou,Beaufort-en-Anjou,4908,,,Commune de Beaufort-en-Anjou
532,COM,62189,32.0,62,621,0.0,BUS,Bus,Bus,6209,,,HO Bus
533,,,11.0,94,,2.0,VAL DE MARNE,Val-de-Marne,Val-de-Marne,,,94028,mairie d'Eze
534,,,44.0,57,,3.0,MOSELLE,Moselle,Moselle,,,57463,Infolocale
535,,,11.0,92,,4.0,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,,,92050,Direction des Achats de l'État
536,COM,34172,76.0,34,343,0.0,MONTPELLIER,Montpellier,Montpellier,3499,,,Montpellier Méditerranée Métropole
537,,,44.0,51,,3.0,MARNE,Marne,Marne,,,51108,Mairie de Neuilly sur Marne
538,COM,91631,11.0,91,912,0.0,VARENNES JARCY,Varennes-Jarcy,Varennes-Jarcy,9107,,,COMMUNE DE VARENNES JARCY
539,COM,77153,11.0,77,771,0.0,DAMMARTIN EN GOELE,Dammartin-en-Goële,Dammartin-en-Goële,7712,,,Ville de Dammartin-en-Goële
540,,,93.0,13,,4.0,BOUCHES DU RHONE,Bouches-du-Rhône,Bouches-du-Rhône,,,13055,Les Fées Bohèmes
541,,,76.0,11,,5.0,AUDE,Aude,Aude,,,11069,AtmoSud
542,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Optymo - Belfort
543,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,VILLE DE VINCENNES
544,COM,76217,28.0,76,761,0.0,DIEPPE,Dieppe,Dieppe,7695,,,Communauté d'Agglomération de la Région Dieppoise - Dieppe-Maritime
545,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Communauté de communes de la Terre des 2 caps
546,COM,67256,44.0,67,678,0.0,LAMPERTHEIM,Lampertheim,Lampertheim,6706,,,Mairie de Lampertheim
547,,,11.0,93,,3.0,SEINE SAINT DENIS,Seine-Saint-Denis,Seine-Saint-Denis,,,93008,Département de lAisne
548,,,52.0,85,,3.0,VENDEE,Vendée,Vendée,,,85191,Géo Vendée
549,,,84.0,73,,3.0,SAVOIE,Savoie,Savoie,,,73065,Sankéo
550,,,52.0,85,,3.0,VENDEE,Vendée,Vendée,,,85191,OpenEventDatabase
551,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Le BUS (CC B PAM)
552,,,11.0,77,,0.0,SEINE ET MARNE,Seine-et-Marne,Seine-et-Marne,,,77288,Conseil départemental de Seine-et-Marne
553,,,84.0,73,,3.0,SAVOIE,Savoie,Savoie,,,73065,Avicca
554,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction Départementale des Territoires et de la Mer de l'Eure
555,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,DDTM Pyrénées-Orientales
556,,,52.0,85,,3.0,VENDEE,Vendée,Vendée,,,85191,DDTM Vendée
557,,,84.0,74,,3.0,HAUTE SAVOIE,Haute-Savoie,Haute-Savoie,,,74010,Direction Départementale des Territoires de Haute-Savoie
558,COM,59183,32.0,59,594,0.0,DUNKERQUE,Dunkerque,Dunkerque,5996,,,Communauté Urbaine de Dunkerque / Réseau Dk Bus
559,COM,67180,44.0,67,672,0.0,HAGUENAU,Haguenau,Haguenau,6705,,,RITMO - réseau de transport de la Communauté d'agglomération de Haguenau
560,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,GIP Maximilien
561,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,Grand-Orly Seine Bièvre
562,COM,73067,84.0,73,733,3.0,CHAMBRE,Chambre,La Chambre,7317,,,Chambre d'agriculture de la Haute-Garonne
563,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,Mâconnais Beaujolais Agglomération
564,,,76.0,09,,5.0,ARIEGE,Ariège,Ariège,,,09122,Direction Départementale des Territoires de l'Ariège
565,,,24.0,28,,1.0,EURE ET LOIR,Eure-et-Loir,Eure-et-Loir,,,28085,Direction Départementale des Territoires d'Eure-et-Loir
566,,,53.0,29,,2.0,FINISTERE,Finistère,Finistère,,,29232,Twisto
567,COM,25117,27.0,25,251,0.0,CHAMPOUX,Champoux,Champoux,2507,,,Mairie de Champoux
568,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,Dematis
569,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,TCAT - Transports en Commun de l'Agglomération Troyenne
570,COM,83050,93.0,83,831,0.0,DRAGUIGNAN,Draguignan,Draguignan,8303,,,Commune de Draguignan
571,COM,62189,32.0,62,621,0.0,BUS,Bus,Bus,6209,,,Bus urbains thononais
572,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Communauté d'Agglomération Territoires Vendômois
573,,,84.0,03,,5.0,ALLIER,Allier,Allier,,,03190,Tallis
574,,,75.0,86,,3.0,VIENNE,Vienne,Vienne,,,86194,SMAEP VIENNE BRIANCE GORRE
575,COM,56206,53.0,56,563,0.0,SAINT AVE,Saint-Avé,Saint-Avé,5621,,,Ville de Saint-Avé
576,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Association des Utilisateurs de Bornes Electriques
577,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,DREAL Nouvelle Aquitaine
578,COM,51258,44.0,51,512,3.0,FORESTIERE,Forestière,La Forestière,5121,,,Institut National de l'Information Géographique et Forestière
579,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Intercommunal de Transport Urbain Tout'enbus
580,,,11.0,94,,2.0,VAL DE MARNE,Val-de-Marne,Val-de-Marne,,,94028,Journal de l'assurance 
581,,,32.0,80,,3.0,SOMME,Somme,Somme,,,80021,Fédération Départementale d'Energie de la Somme
582,COM,50535,28.0,50,501,2.0,PARC,Parc,Le Parc,5088,,,Parc national des Écrins
583,COM,41136,24.0,41,411,0.0,MER,Mer,Mer,4101,,,Direction interrégionale de la mer Manche Est - mer du Nord
584,COM,21054,27.0,21,211,0.0,BEAUNE,Beaune,Beaune,2103,,,Communauté d'Agglomération Beaune Côte et Sud
585,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,Agence Régionale de Santé Île-de-France
586,COM,07019,84.0,07,071,1.0,AUBENAS,Aubenas,Aubenas,0799,,,COMMUNAUTE DE COMMUNES DU BASSIN D'AUBENAS
587,,,76.0,,,1.0,OCCITANIE,Occitanie,Occitanie,,,31555,GéoCompiégnois
588,COM,12176,76.0,12,122,1.0,ONET LE CHATEAU,Onet-le-Château,Onet-le-Château,1218,,,Ville d'Onet-le-Château
589,,,76.0,30,,2.0,GARD,Gard,Gard,,,30189,GRDF
590,,,27.0,90,,2.0,TERRITOIRE DE BELFORT,Territoire de Belfort,Territoire de Belfort,,,90010,Communauté d'Agglomération de l'Auxerrois
591,COM,78586,11.0,78,783,0.0,SARTROUVILLE,Sartrouville,Sartrouville,7817,,,Commune de Sartrouville
592,COM,93064,11.0,93,932,0.0,ROSNY SOUS BOIS,Rosny-sous-Bois,Rosny-sous-Bois,9312,,,Rosny-sous-Bois
593,,,84.0,69,,2.0,RHONE,Rhône,Rhône,,,69123,Maison de l'Emploi et de la Formation du Rhône
594,COM,34301,76.0,34,343,0.0,SETE,Sète,Sète,3425,,,Sète Agglopole Méditerranée
595,,,24.0,37,,1.0,INDRE ET LOIRE,Indre-et-Loire,Indre-et-Loire,,,37261,Ordre des géomètres-experts
596,,,32.0,02,,5.0,AISNE,Aisne,Aisne,,,02408,Trainline
597,,,52.0,44,,3.0,LOIRE ATLANTIQUE,Loire-Atlantique,Loire-Atlantique,,,44109,achatpublic.com
598,,,94.0,2B,,3.0,HAUTE CORSE,Haute-Corse,Haute-Corse,,,2B033,Réseau Canopé
599,COM,27139,28.0,27,272,0.0,CHAMBORD,Chambord,Chambord,2706,,,Communauté de communes du Grand Chambord 
600,COM,41150,24.0,41,411,0.0,MONT PRES CHAMBORD,Mont-près-Chambord,Mont-près-Chambord,4105,,,Commune de Mont-près-Chambord 
601,COM,41220,24.0,41,411,0.0,SAINT LAURENT NOUAN,Saint-Laurent-Nouan,Saint-Laurent-Nouan,4105,,,Commune de Saint-Laurent-Nouan
602,COM,73051,84.0,73,732,2.0,BOURGET DU LAC,Bourget-du-Lac,Le Bourget-du-Lac,7312,,,Ondéa - COMPAGNIE DE TRANSPORT DU LAC DU BOURGET-CTLB
603,,,93.0,06,,4.0,ALPES MARITIMES,Alpes-Maritimes,Alpes-Maritimes,,,06088,Mutualité Sociale Agricole
604,,,32.0,62,,2.0,PAS DE CALAIS,Pas-de-Calais,Pas-de-Calais,,,62041,Communauté d'Agglomération Sophia Antipolis
605,COM,35214,53.0,35,351,0.0,PARCE,Parcé,Parcé,3508,,,Parc national des Cévennes
606,COM,67194,44.0,67,672,0.0,HERRLISHEIM,Herrlisheim,Herrlisheim,6701,,,Commune de Herrlisheim
607,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,Communauté de communes du Pays Rhénan
608,COM,91692,11.0,91,913,4.0,ULIS,Ulis,Les Ulis,9118,,,Les Ulis
609,COM,17300,75.0,17,173,3.0,ROCHELLE,Rochelle,La Rochelle,1799,,,Communauté d'agglomération de La Rochelle
610,COM,37063,24.0,37,373,0.0,CHATEAU RENAULT,Château-Renault,Château-Renault,3704,,,Commune de Château-Renault
611,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,Quimper Bretagne Occidentale
612,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville de Bron
613,COM,19149,75.0,19,192,0.0,NEUVILLE,Neuville,Neuville,1902,,,SIVOS NEUVILLE YVERSAY
614,COM,86177,75.0,86,863,0.0,NEUVILLE DE POITOU,Neuville-de-Poitou,Neuville-de-Poitou,8611,,,Commune de NEUVILLE DE POITOU
615,COM,09122,76.0,09,091,0.0,FOIX,Foix,Foix,0905,,,CA PAYS FOIX-VARILHES
616,COM,57630,44.0,57,575,0.0,SARREBOURG,Sarrebourg,Sarrebourg,5721,,,Communauté de Communes Sarrebourg Moselle Sud
617,COM,18279,24.0,18,183,0.0,VIERZON,Vierzon,Vierzon,1899,,,Ville Vierzon
618,,,84.0,74,,3.0,HAUTE SAVOIE,Haute-Savoie,Haute-Savoie,,,74010,SAIEM AGIRE
619,,,53.0,,,0.0,BRETAGNE,Bretagne,Bretagne,,,35238,Sibra
620,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte du SCoT de la Haute Gironde - Blaye Estuaire
621,COM,11213,76.0,11,113,0.0,MAISONS,Maisons,Maisons,1107,,,Maisons et Cites
622,COM,62563,32.0,62,627,0.0,MAZINGARBE,Mazingarbe,Mazingarbe,6217,,,Mairie de Mazingarbe
623,COM,59139,32.0,59,592,0.0,CAUDRY,Caudry,Caudry,5911,,,Ville de Caudry
624,,,93.0,04,,4.0,ALPES DE HAUTE PROVENCE,Alpes-de-Haute-Provence,Alpes-de-Haute-Provence,,,04070,LYCEE JEAN PAUL DE ROCCA SERRA
625,,,44.0,,,2.0,GRAND EST,Grand Est,Grand Est,,,67482,CHAMBERY GRAND LAC ECONOMIE
626,COM,49240,52.0,49,492,3.0,PLAINE,Plaine,La Plaine,4913,,,Communauté de Communes de la Plaine Jurassienne
627,,,84.0,03,,5.0,ALLIER,Allier,Allier,,,03190,BlaBlaCar
628,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,Nextérité
629,,,28.0,76,,3.0,SEINE MARITIME,Seine-Maritime,Seine-Maritime,,,76540,ATLINE SERVICES
630,,,53.0,22,,4.0,COTES D ARMOR,Côtes-d'Armor,Côtes-d'Armor,,,22278,CD 54
631,,,44.0,51,,3.0,MARNE,Marne,Marne,,,51108,Ville de Nogent-sur-Marne
632,,,24.0,41,,2.0,LOIR ET CHER,Loir-et-Cher,Loir-et-Cher,,,41018,COMMUNE D'EATULIERS
633,COM,58194,27.0,58,583,0.0,NEVERS,Nevers,Nevers,5899,,,Ville de Nevers
634,,,11.0,92,,4.0,HAUTS DE SEINE,Hauts-de-Seine,Hauts-de-Seine,,,92050,Direction départementale des Finances publiques des Hauts-de-Seine
635,,,24.0,41,,2.0,LOIR ET CHER,Loir-et-Cher,Loir-et-Cher,,,41018,Electric 55 Charging
636,COM,06069,93.0,06,061,0.0,GRASSE,Grasse,Grasse,0698,,,Communauté d'agglomération du Pays de Grasse
637,,,75.0,,,3.0,NOUVELLE AQUITAINE,Nouvelle-Aquitaine,Nouvelle-Aquitaine,,,33063,Transfermuga (par l'Eurorégion Aquitaine-Euskadi-Navarre)
638,,,76.0,66,,4.0,PYRENEES ORIENTALES,Pyrénées-Orientales,Pyrénées-Orientales,,,66136,SYNAPSE ENTREPRISES
639,COM,38206,84.0,38,381,0.0,LAVAL,Laval,Laval,3818,,,LAVAL Agglomération
640,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte du Pays de la Haute Gironde 
641,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,COMMUNE DE FONTENOY LE CHATEAU
642,COM,17299,75.0,17,172,0.0,ROCHEFORT,Rochefort,Rochefort,1713,,,Communauté d'Agglomération Rochefort Océan
643,,,84.0,43,,3.0,HAUTE LOIRE,Haute-Loire,Haute-Loire,,,43157,Lorem ipsum
644,COM,17455,75.0,17,174,3.0,VALLEE,Vallée,La Vallée,1719,,,Communauté de communes Causses et Vallée de la Dordogne
645,COM,50502,28.0,50,504,0.0,SAINT LO,Saint-Lô,Saint-Lô,5099,,,"Communauté d'Agglomération ""Saint-Lô Agglo"""
646,COM,47085,75.0,47,474,0.0,DURANCE,Durance,Durance,4708,,,Durance Luberon Verdon Agglomération
647,,,75.0,17,,3.0,CHARENTE MARITIME,Charente-Maritime,Charente-Maritime,,,17300,AVENUE WEB SYSTEMES
648,COM,06065,93.0,06,061,3.0,GAUDE,Gaude,La Gaude,0606,,,La Gaude
649,COM,80021,32.0,80,802,1.0,AMIENS,Amiens,Amiens,8099,,,Etablissement Public Médico-Social d'Amiens
650,COM,69123,84.0,69,691,0.0,LYON,Lyon,Lyon,,,,Ecole Centrale de Lyon
651,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,Territoires Numériques Bourgogne-Franche-Comté
652,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Fédération Française de Vol Libre
653,COM,91345,11.0,91,913,0.0,LONGJUMEAU,Longjumeau,Longjumeau,9111,,,Longjumeau
654,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Association Pour l'Emploi des Cadres
655,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,"Ministère de l'Economie, de l'Industrie et du Numérique"
656,COM,60676,32.0,60,603,0.0,VILLE,Ville,Ville,6017,,,Ville d'Autun
657,COM,13113,93.0,13,131,0.0,VENELLES,Venelles,Venelles,1328,,,Mairie de Venelles
658,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,SOLURIS Syndicat Informatique de Charente Maritime
659,COM,51454,44.0,51,513,0.0,REIMS,Reims,Reims,5199,,,Communauté Urbaine du Grand Reims
660,COM,06083,93.0,06,062,0.0,MENTON,Menton,Menton,0614,,,Keolis Menton Riviera
661,COM,88462,44.0,88,883,2.0,SYNDICAT,Syndicat,Le Syndicat,8801,,,Syndicat Mixte de l'Argens
662,COM,44057,52.0,44,445,0.0,FEGREAC,Fégréac,Fégréac,4419,,,Commune de Fégréac
663,COM,76618,28.0,76,761,0.0,PETIT CAUX,Petit-Caux,Petit-Caux,7608,,,COMMUNE DE PETIT CAUX
664,COM,33009,75.0,33,336,1.0,ARCACHON,Arcachon,Arcachon,3332,,,Baïa - Réseau de transports du Sud Bassin d'Arcachon
665,COM,48115,76.0,48,481,2.0,POMPIDOU,Pompidou,Le Pompidou,4804,,,Centre Pompidou-Metz
666,,,76.0,12,,5.0,AVEYRON,Aveyron,Aveyron,,,12202,Klekoon
667,COM,07051,84.0,07,073,0.0,CHAMPAGNE,Champagne,Champagne,0711,,,Chalons en champagne
668,,,11.0,,,1.0,ILE DE FRANCE,Île-de-France,Île-de-France,,,75056,FranceLoire
669,COM,22278,53.0,22,224,0.0,SAINT BRIEUC,Saint-Brieuc,Saint-Brieuc,2299,,,Musée d'art et d'histoire - Ville de Saint-Brieuc
670,,,52.0,,,4.0,PAYS DE LA LOIRE,Pays de la Loire,Pays de la Loire,,,44109,SA COOP PRODUCTION HLM LA RUCHE HABITAT
671,COM,73106,84.0,73,732,1.0,ECOLE,École,École,7316,,,"  L'école supérieure de l'éducation nationale, de l'enseignement supérieur et de la recherche"
672,,,24.0,,,2.0,CENTRE VAL DE LOIRE,Centre-Val de Loire,Centre-Val de Loire,,,45234,Autorité de régulation des transports (anciennement Arafer)
673,COM,35331,53.0,35,353,0.0,TALENSAC,Talensac,Talensac,3516,,,Commune de TALENSAC
674,COM,83042,93.0,83,831,0.0,COGOLIN,Cogolin,Cogolin,8315,,,Ville de Cogolin
675,COM,04127,93.0,04,044,0.0,MONTFORT,Montfort,Montfort,0403,,,Montfort Communauté
676,,,76.0,34,,5.0,HERAULT,Hérault,Hérault,,,34172,Communauté d'Agglomération Hérault Méditerranée
677,COM,58155,27.0,58,584,3.0,MARCHE,Marche,La Marche,5801,,,La République En Marche !
678,,,27.0,,,0.0,BOURGOGNE FRANCHE COMTE,Bourgogne-Franche-Comté,Bourgogne-Franche-Comté,,,21231,Communauté d'Agglomération Dracénoise
